id,data_1,data_2,data_3,result
3,20.0,20.0,20.0,20.0
4,20.0,20.0,20.0,20.0
5,20.0,20.0,20.0,20.0
6,20.0,20.0,20.0,20.0
7,20.0,20.0,20.0,20.0
8,20.0,20.0,20.0,20.0
9,20.0,20.0,20.0,20.0
10,20.0,20.0,20.0,20.0
11,20.0,20.0,20.0,20.0
12,20.0,20.0,20.0,20.100000381469727
13,20.0,20.0,20.100000381469727,20.0
14,20.0,20.100000381469727,20.0,20.0
15,20.100000381469727,20.0,20.0,20.010000228881836
16,20.0,20.0,20.010000228881836,20.0
17,20.0,20.010000228881836,20.0,20.0
18,20.010000228881836,20.0,20.0,20.0
19,20.0,20.0,20.0,20.149999618530273
20,20.0,20.0,20.149999618530273,20.0
21,20.0,20.149999618530273,20.0,20.0
22,20.149999618530273,20.0,20.0,20.0
23,20.0,20.0,20.0,20.0
24,20.0,20.0,20.0,20.0
25,20.0,20.0,20.0,20.0
26,20.0,20.0,20.0,20.0
27,20.0,20.0,20.0,19.899999618530273
28,20.0,20.0,19.899999618530273,19.899999618530273
29,20.0,19.899999618530273,19.899999618530273,20.0
30,19.899999618530273,19.899999618530273,20.0,20.0
31,19.899999618530273,20.0,20.0,20.0
32,20.0,20.0,20.0,19.549999237060547
33,20.0,20.0,19.549999237060547,19.549999237060547
34,20.0,19.549999237060547,19.549999237060547,19.920000076293945
35,19.549999237060547,19.549999237060547,19.920000076293945,19.649999618530273
36,19.549999237060547,19.920000076293945,19.649999618530273,19.559999465942383
37,19.920000076293945,19.649999618530273,19.559999465942383,19.510000228881836
38,19.649999618530273,19.559999465942383,19.510000228881836,19.3700008392334
39,19.559999465942383,19.510000228881836,19.3700008392334,19.459999084472656
40,19.510000228881836,19.3700008392334,19.459999084472656,19.079999923706055
41,19.3700008392334,19.459999084472656,19.079999923706055,18.799999237060547
42,19.459999084472656,19.079999923706055,18.799999237060547,18.899999618530273
43,19.079999923706055,18.799999237060547,18.899999618530273,19.25
44,18.799999237060547,18.899999618530273,19.25,19.15999984741211
45,18.899999618530273,19.25,19.15999984741211,19.100000381469727
46,19.25,19.15999984741211,19.100000381469727,19.260000228881836
47,19.15999984741211,19.100000381469727,19.260000228881836,19.290000915527344
48,19.100000381469727,19.260000228881836,19.290000915527344,19.290000915527344
49,19.260000228881836,19.290000915527344,19.290000915527344,19.389999389648438
50,19.290000915527344,19.290000915527344,19.389999389648438,19.329999923706055
51,19.290000915527344,19.389999389648438,19.329999923706055,19.3700008392334
52,19.389999389648438,19.329999923706055,19.3700008392334,19.469999313354492
53,19.329999923706055,19.3700008392334,19.469999313354492,19.0
54,19.3700008392334,19.469999313354492,19.0,18.770000457763672
55,19.469999313354492,19.0,18.770000457763672,18.68000030517578
56,19.0,18.770000457763672,18.68000030517578,18.84000015258789
